S&P500,,,,,,Communication Services - XLC,,,,,Consumer Discretionary - XLY,,,,,Consumer Staples - XLP,,,,,Energy - XLE,,,,,Financials - XLF,,,,,Health Care - XLV,,,,,Industrials - XLI,,,,,Materials - XLB,,,,,Technology - XLK,,,,,Utilities - XLU,,,,,Real Estate - XLRE,,,,
Date,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
42215,2106.78,2110.48,2094.97,2108.63,505302182,0,0,0,0,0,79.34,80.06,79.2,79.97,3303234,50.14,50.28,49.88,50.21,7029085,71.28,71.49,70.62,70.93,12627235,20.5,20.55,20.42,20.54,16732723,76.19,76.33,75.56,76.15,5381101,54.03,54.32,53.97,54.27,5884461,45.85,46.14,45.8,46.07,5595813,42.46,42.79,42.26,42.72,6808201,43.19,43.69,43.01,43.55,11315355,0,0,0,0,0
42216,2111.6,2114.24,2102.07,2103.84,639716945,0,0,0,0,0,80.15,80.53,79.94,80.22,3665190,50.38,50.42,50.24,50.31,6168772,70.32,70.42,69.27,69.38,21789434,20.51,20.56,20.41,20.47,19608075,76.44,76.93,76.39,76.59,7910277,54.49,54.5,54.16,54.22,7504222,46.39,46.39,45.86,45.95,4698040,42.77,42.84,42.5,42.58,10911997,43.95,44.34,43.9,43.99,12054155,0,0,0,0,0
42219,2104.49,2105.7,2087.31,2098.04,546235777,0,0,0,0,0,80.06,80.5,79.52,79.95,5757089,50.3,50.43,50.16,50.38,6961369,68.64,69.07,67.78,67.92,16926625,20.47,20.5,20.31,20.45,34139428,76.67,76.9,76.01,76.53,8447825,54.12,54.23,53.69,53.96,14268352,45.91,46.12,45.35,45.59,5704167,42.56,42.63,42.09,42.35,9198287,44.05,44.47,44,44.22,13197348,0,0,0,0,0
42220,2097.68,2102.51,2088.6,2093.32,545885014,0,0,0,0,0,80.05,80.47,79.93,80.29,5703658,50.35,50.45,50.11,50.38,5633040,68.22,68.75,67.4,67.69,12762505,20.46,20.52,20.38,20.41,24921699,76.91,76.95,76.25,76.49,10778684,53.93,54.26,53.8,53.93,8623721,45.62,46.05,45.61,45.79,6597844,42.31,42.35,41.95,42.1,7382741,44.11,44.17,43.42,43.51,12033555,0,0,0,0,0
42221,2095.27,2112.66,2095.27,2099.84,580780772,0,0,0,0,0,80.4,80.61,79.28,79.42,5941265,50.54,50.89,50.52,50.82,5239860,68.22,68.97,67.11,67.18,18473784,20.55,20.62,20.44,20.5,20123140,76.96,77.26,76.83,77.13,5391231,54.21,54.58,54.15,54.23,8099729,46.12,46.51,45.87,46.02,5836737,42.37,42.81,42.28,42.51,10392779,43.68,43.93,43.49,43.62,11156553,0,0,0,0,0
42222,2100.75,2103.32,2075.53,2083.56,611690579,0,0,0,0,0,79.7,79.7,77.49,78.34,7744717,50.95,50.95,50.37,50.44,7889450,66.78,68.43,66.29,68.25,23259648,20.51,20.54,20.35,20.42,19432502,77.2,77.27,75.38,75.45,13360150,54.24,54.32,53.84,53.95,5672497,46.01,46.18,45.79,45.86,6113368,42.51,42.68,41.94,42.09,6509876,43.73,43.89,43.23,43.85,17145137,0,0,0,0,0
42223,2082.61,2082.61,2067.91,2077.57,529686686,0,0,0,0,0,78.43,78.5,77.73,78.28,6452885,50.36,50.5,49.94,50.16,6889664,67.97,68.51,66.79,67.03,17081652,20.41,20.49,20.29,20.46,24917827,75.43,75.57,74.53,75.32,10863619,53.84,53.95,53.53,53.69,8335211,45.56,45.85,45.07,45.22,5851493,41.99,42.18,41.83,42.12,7912517,43.81,44.58,43.58,44.39,21163253,0,0,0,0,0
42226,2080.98,2105.35,2080.98,2104.18,536952747,0,0,0,0,0,78.87,79.16,78.75,78.91,3837136,50.3,50.51,50.26,50.35,5779953,67.17,69.22,67.17,69.17,19444368,20.6,20.67,20.54,20.66,24505145,75.57,76.26,75.57,75.93,7951120,54.14,54.77,54.09,54.74,9164555,45.65,46.36,45.37,46.33,5311542,42.31,42.83,42.31,42.78,5572027,44.4,44.61,44.12,44.21,12089532,0,0,0,0,0
42227,2102.66,2102.66,2076.49,2084.07,562080936,0,0,0,0,0,78.4,78.59,77.83,78.2,5674738,50.02,50.28,50,50.17,5616152,67.79,69.37,67.66,69.3,21053854,20.46,20.54,20.39,20.47,53166667,75.41,75.69,74.91,75.29,7914867,54.08,54.32,53.86,54.07,10203208,45.6,45.83,45.28,45.47,5851927,42.66,42.72,42.02,42.14,27344543,44.38,44.77,44.1,44.43,15122310,0,0,0,0,0
42228,2081.1,2089.06,2052.09,2086.05,632320464,0,0,0,0,0,77.96,77.98,76.58,77.86,7136936,49.85,50.23,49.51,50.2,8275075,69.06,70.74,68.66,70.56,23483011,20.3,20.32,19.98,20.29,62964477,74.72,75.42,73.9,75.34,9665895,53.61,54.18,53.24,54.08,8130518,45.1,45.7,44.97,45.64,6642250,41.83,42.41,41.44,42.33,10035699,44.38,45.3,44.28,45.22,23459770,0,0,0,0,0
42229,2086.19,2092.93,2078.26,2083.39,502475309,0,0,0,0,0,77.81,78.79,77.79,78.31,4424313,50.15,50.28,49.94,50,4935225,70.1,70.36,69.4,69.49,19813575,20.33,20.43,20.2,20.36,22378231,75.4,75.68,74.99,75.17,6329317,54.11,54.22,53.82,54.04,4747203,45.5,45.71,45.35,45.51,3028035,42.36,42.49,42.13,42.21,6643870,45.04,45.36,44.7,45.23,10778928,0,0,0,0,0
42230,2083.15,2092.45,2080.61,2091.54,448636523,0,0,0,0,0,78.22,78.47,78.07,78.36,4739584,49.99,50.17,49.87,50.16,5247043,69.64,70.12,69.18,69.34,12121178,20.33,20.5,20.33,20.5,27297572,74.96,75.42,74.8,75.38,5503959,53.98,54.41,53.96,54.38,6666154,45.56,45.76,45.44,45.72,2137764,42.1,42.46,42.07,42.42,5953004,45.05,45.6,44.95,45.57,10334314,0,0,0,0,0
42233,2089.7,2102.87,2079.3,2102.44,426042175,0,0,0,0,0,78.08,79.16,78.01,79.11,4420502,50,50.23,49.82,50.21,4978436,69,69.83,68.77,69.49,9532053,20.41,20.55,20.34,20.54,23372125,75.13,76.16,74.83,76.14,5795993,54.12,54.65,53.87,54.65,5610970,45.61,46,45.41,45.98,2547882,42.26,42.67,42.12,42.66,5591698,45.72,45.99,45.49,45.79,9159738,0,0,0,0,0
42234,2101.99,2103.47,2094.14,2096.92,444211630,0,0,0,0,0,79.2,79.5,79.03,79.18,5849675,50.03,50.17,49.9,49.96,5108275,69.36,69.54,68.89,69.23,11063398,20.52,20.58,20.48,20.53,16446489,76.06,76.44,75.91,76.03,5465905,54.35,54.64,54.35,54.55,3844992,45.89,45.97,45.63,45.68,2853958,42.56,42.62,42.39,42.44,4691890,45.64,45.76,45.49,45.68,11741333,0,0,0,0,0
42235,2095.69,2096.17,2070.53,2079.61,571231726,0,0,0,0,0,78.95,79.63,78.66,79.04,5740905,49.85,49.87,49.26,49.5,9309247,68.85,68.96,67,67.32,20183041,20.47,20.52,20.26,20.34,46614198,75.62,76.24,75.18,75.72,10070340,54.38,54.52,53.85,54.04,9147270,45.45,45.47,44.93,45.12,4286604,42.31,42.52,41.92,42.16,9227613,45.57,46.01,45.33,45.87,9245573,0,0,0,0,0
42236,2076.61,2076.61,2035.73,2035.73,674625605,0,0,0,0,0,78.28,78.45,76.8,76.82,9412255,49.16,49.49,48.95,49.05,12756272,67.14,67.6,65.79,65.8,25336591,20.13,20.16,19.91,19.91,55021564,75.16,75.45,73.96,73.96,12992869,53.58,53.71,52.91,52.92,18301130,44.84,44.97,44.27,44.27,5808673,41.71,41.89,41.13,41.13,13726872,45.68,46.14,45.44,45.6,12775956,0,0,0,0,0
42237,2034.08,2034.08,1970.89,1970.89,1064386975,0,0,0,0,0,76.05,76.29,74.29,74.36,18601289,48.67,48.78,47.71,47.71,23544294,65.14,65.85,63.46,63.5,25420233,19.66,19.81,19.2,19.2,103749725,73.22,73.85,71.69,71.7,24008292,52.33,52.57,51.46,51.46,27372912,44.01,44.09,43.19,43.19,12550160,40.69,41,39.56,39.56,23666433,45.45,45.65,45.02,45.05,18747414,0,0,0,0,0
42240,1965.15,1965.15,1867.01,1893.21,259667692,0,0,0,0,0,70.06,73.86,66,71.39,23817067,45.4,47.1,43.72,46.05,68723789,59.79,62.58,58.74,60.09,43001115,18.02,19.03,15.04,18.39,116695094,67.39,71.07,56.63,68.65,33675689,47.91,51.06,47.6,49.57,66306684,40.64,42.86,39.35,41.38,27681098,37.01,39.61,31.32,38.14,36103937,44.16,44.57,43.15,43.37,35100462,0,0,0,0,0
42241,1898.08,1948.04,1867.08,1867.61,1051285330,0,0,0,0,0,73.18,73.76,71.06,71.1,12093806,47.71,47.71,45.65,45.7,35853861,62.73,62.73,59.17,59.22,27696557,19.05,19.07,18.07,18.13,68998091,70.8,71.34,67.86,67.96,17883746,50.62,51.49,48.95,48.98,25681278,42.04,42.94,40.66,40.73,13339511,39.47,39.54,37.66,37.7,18605422,43.9,44.18,41.99,42.03,28632725,0,0,0,0,0
42242,1872.75,1943.09,1872.75,1940.51,1028890548,0,0,0,0,0,72.73,73.89,71.34,73.8,18895053,46.61,47.13,45.75,47.05,24372846,60.72,61.33,59.54,61.26,39732247,18.56,18.82,18.22,18.82,118648630,69.84,70.9,68.17,70.83,26115647,49.95,50.57,49.15,50.51,26147351,41.58,41.92,40.89,41.83,24487891,38.45,39.66,38.12,39.6,34388362,42.32,42.88,41.97,42.78,21869934,0,0,0,0,0
42243,1942.77,1989.6,1942.77,1987.66,924279973,0,0,0,0,0,74.95,75.73,74.01,75.53,16115557,47.43,47.89,46.87,47.74,19550365,62.68,64.44,62.45,64.29,32241447,19.06,19.32,18.9,19.28,78164031,71.75,72.31,70.69,72.21,18689677,50.98,51.77,50.47,51.73,21356594,42.5,43.56,42.45,43.35,11637653,40.14,40.53,39.63,40.52,20105542,43.02,43.3,42.69,43.28,17045454,0,0,0,0,0
42244,1986.06,1993.48,1975.19,1988.87,723484652,0,0,0,0,0,75.28,76,75.1,75.56,7644485,47.61,47.69,47.35,47.64,8695280,64.07,66.42,64.04,65.75,31463423,19.21,19.25,19.07,19.19,32776858,71.85,72.24,71.23,71.8,10045598,51.54,51.82,51.26,51.75,7899924,43.24,43.76,43.1,43.6,6370261,40.34,40.67,40.25,40.6,13836134,43.22,43.35,42.56,43.15,9680746,0,0,0,0,0
42247,1986.73,1986.73,1965.98,1972.18,764741387,0,0,0,0,0,75.22,75.65,74.76,74.98,10108895,47.52,47.52,47.18,47.31,12948307,65.25,66.86,64.08,66.43,36193519,19.07,19.15,19.01,19.03,47802710,71.48,72.1,70.31,70.49,15143084,51.39,51.73,51.11,51.29,13446838,43.44,43.68,42.88,43.36,8999365,40.27,40.67,40.13,40.23,11050274,43.09,43.09,42.11,42.46,12078424,0,0,0,0,0
42248,1970.09,1970.09,1903.07,1913.85,870125463,0,0,0,0,0,73.34,74.21,72.67,73.08,13939912,46.37,46.85,46.05,46.34,15589260,64.52,65.28,63.54,64.09,28712604,18.62,18.72,18.27,18.41,70101114,68.64,69.76,68.32,68.64,21723623,50.21,50.78,49.68,49.93,14607007,42.22,42.76,41.78,42.04,8989213,39.38,39.72,38.75,38.94,21289046,42,42.08,41.08,41.31,19406217,0,0,0,0,0
42249,1916.52,1948.91,1916.52,1948.86,732830759,0,0,0,0,0,73.81,74.64,73.42,74.62,7694615,46.74,46.98,46.52,46.97,9637270,65,65.1,63.18,64.68,25528924,18.65,18.71,18.42,18.66,42675581,69.78,70.05,68.91,70.05,12491700,50.69,51.05,50.21,51.04,18173204,42.55,42.69,41.99,42.64,7376502,39.52,39.92,39.14,39.88,12685139,41.6,41.73,40.99,41.34,9121700,0,0,0,0,0
42250,1950.79,1975.01,1944.72,1951.13,632699986,0,0,0,0,0,74.77,75.61,74.4,74.65,6600759,47.16,47.58,47.06,47.29,7626783,65.11,66.25,64.46,64.86,21895034,18.72,18.96,18.69,18.77,48963103,70.45,70.84,69.39,69.55,14080063,51.16,51.58,50.93,51.07,10907311,42.75,43.38,42.71,42.9,4859450,40.1,40.42,39.79,39.91,11031133,41.25,41.74,41.25,41.53,8585161,0,0,0,0,0
42251,1947.76,1947.76,1911.21,1921.22,665450828,0,0,0,0,0,73.57,74.28,73.23,73.85,7155582,46.67,46.79,46.34,46.52,10507112,63.93,64.25,63.52,63.79,16684209,18.5,18.56,18.27,18.39,44037443,68.49,69.27,68.18,68.68,16587918,50.66,50.66,50.18,50.36,10212517,42.23,42.44,41.98,42.05,7268024,39.38,39.58,39.11,39.3,13780461,41.2,41.29,40.8,40.96,13429630,0,0,0,0,0
42255,1927.3,1970.42,1927.3,1969.41,683168139,0,0,0,0,0,75.24,75.63,74.7,75.56,5255219,47.27,47.54,46.94,47.49,6867296,64.48,64.88,63.69,64.79,15627575,18.75,18.88,18.62,18.86,40394993,69.94,70.7,69.52,70.6,11697448,51.12,51.78,51.02,51.75,8437760,42.81,43.14,42.58,43.1,6574802,40.05,40.43,39.95,40.4,9454634,41.34,41.83,41.3,41.83,11206911,0,0,0,0,0
42256,1971.45,1988.63,1937.88,1942.04,666981166,0,0,0,0,0,76.27,76.37,74.58,74.75,7682071,47.93,47.94,46.59,46.71,7587430,65.24,66.02,63.47,63.57,18477687,19.03,19.12,18.56,18.6,35533482,71.42,71.47,69.33,69.51,12423990,52.19,53.05,51.12,51.2,8866218,43.36,43.73,42.7,42.77,6834377,40.66,40.86,39.78,39.87,9652295,41.93,42.05,41.23,41.31,11542506,0,0,0,0,0
42257,1941.59,1965.29,1937.19,1952.29,668618889,0,0,0,0,0,74.49,75.43,74.44,74.96,6206093,46.49,47.12,46.47,46.79,14986290,63.84,64.3,62.96,63.94,18492803,18.59,18.83,18.53,18.69,35461816,69.54,70.71,69.32,70.18,17313714,51.05,51.59,50.99,51.23,9706979,42.53,43.16,42.53,42.87,5473672,39.81,40.5,39.79,40.27,14024421,41.29,41.65,41.12,41.24,6766424,0,0,0,0,0
42258,1951.45,1961.05,1939.19,1961.05,589037146,0,0,0,0,0,74.76,75.53,74.6,75.52,4609646,46.74,47.11,46.57,47.1,5127313,63.3,63.45,62.49,63.37,13344252,18.6,18.77,18.56,18.77,21779014,69.89,70.66,69.69,70.63,7633029,51.18,51.51,50.99,51.51,6120089,42.49,42.83,42.43,42.81,2899502,39.99,40.46,39.98,40.46,6859731,41.19,41.57,41,41.55,7477909,0,0,0,0,0
42261,1963.06,1963.06,1948.27,1953.03,546552646,0,0,0,0,0,75.47,75.55,74.85,75.12,3592263,47.08,47.17,46.76,46.95,6180096,62.93,63.21,62.5,62.82,12481263,18.73,18.79,18.66,18.73,25862999,70.65,70.78,70.09,70.41,6232241,51.61,51.61,51.14,51.25,8436893,42.75,42.76,42.2,42.3,3342914,40.63,40.67,40.26,40.36,7445376,41.7,41.93,41.56,41.65,8372591,0,0,0,0,0
42262,1955.1,1983.19,1954.3,1978.09,538205710,0,0,0,0,0,75.14,76.11,74.77,75.91,5570389,47.01,47.6,46.82,47.51,7284509,63.02,63.73,63.01,63.52,14816578,18.81,19.06,18.73,19,33345453,70.76,71.59,70.5,71.42,8414579,51.46,52.24,51.35,52.14,7747124,42.38,42.73,42.28,42.61,3562004,40.49,40.99,40.38,40.88,8805981,41.7,41.97,41.44,41.87,6579144,0,0,0,0,0
42263,1978.02,1997.26,1977.93,1995.31,592020686,0,0,0,0,0,76.04,76.87,75.83,76.77,6615888,47.94,48.11,47.67,48.05,11470705,64.03,65.41,63.93,65.32,17216657,19.02,19.16,18.92,19.12,22752547,71.45,71.75,70.91,71.62,12003378,52.17,52.62,52.06,52.52,19320854,42.65,43.26,42.6,43.22,4363540,40.83,41.09,40.78,41.05,7718131,41.99,42.42,41.85,42.29,8619804,0,0,0,0,0
42264,1995.33,2020.86,1986.73,1990.2,704674713,0,0,0,0,0,76.8,78.13,76.68,76.97,10995155,48.01,48.62,47.91,48.05,13063925,65.37,66.44,64.86,65.28,19822670,19.11,19.24,18.82,18.86,61105967,71.55,73.26,71.55,72.27,19148977,52.45,53.12,52.16,52.29,18977405,43.14,43.74,42.93,43.02,9138014,40.88,41.4,40.63,40.77,16782643,42.17,43.42,42.17,42.87,22723109,0,0,0,0,0
42265,1989.66,1989.66,1953.45,1958.03,787228057,0,0,0,0,0,75.77,76.49,75.34,75.46,9861451,47.19,47.71,47,47.19,10970796,63.58,64.05,62.72,63.1,21236946,18.51,18.6,18.37,18.4,69285845,71.02,71.67,70.81,70.91,23715976,51.21,51.47,50.77,50.86,20172452,42.09,42.35,41.74,41.88,10128610,40.11,40.48,39.97,40.06,18115054,42.29,42.72,42.13,42.23,14358703,0,0,0,0,0
42268,1960.84,1979.64,1955.8,1966.97,570775068,0,0,0,0,0,75.82,76.48,75.49,76.12,7018088,47.31,47.67,47.3,47.54,9770603,63.77,63.93,63.06,63.46,15689677,18.52,18.68,18.49,18.61,38259451,71.4,71.57,69.5,69.97,23860059,51.14,51.45,50.87,51.11,10205156,42.18,42.35,41.87,42.02,6017342,40.13,40.58,40.09,40.46,6960565,42.2,42.62,42.2,42.4,8770879,0,0,0,0,0
42269,1961.39,1961.39,1929.22,1942.74,692587353,0,0,0,0,0,75.17,75.32,74.57,75.11,7645217,47.06,47.14,46.77,47.02,10674784,62.48,63.45,62.35,62.79,17050396,18.34,18.44,18.24,18.38,53075527,69.01,69.66,68.76,69.54,29233976,50.39,50.55,50.04,50.37,12687074,41.39,41.43,40.88,41.24,6594791,39.81,39.97,39.53,39.78,12288203,42.21,42.39,41.75,41.87,10972165,0,0,0,0,0
42270,1943.24,1949.52,1932.57,1938.76,505058172,0,0,0,0,0,75.1,75.31,74.66,74.91,5385582,47.01,47.18,46.86,47.1,6458479,63.03,63.32,61.95,61.98,13984709,18.38,18.45,18.28,18.38,28343744,69.6,70.12,69.11,69.47,9578719,50.38,50.49,49.84,50.02,7970925,41.3,41.32,40.3,40.36,6928079,39.92,40.03,39.66,39.88,5678204,41.88,42.08,41.73,41.98,5266549,0,0,0,0,0
42271,1934.81,1937.17,1908.92,1932.24,715118376,0,0,0,0,0,74.47,74.82,73.68,74.71,6978707,46.75,47.25,46.73,47.18,7740110,61.5,62.69,61.09,62.25,18911999,18.17,18.28,18.09,18.25,41649908,68.9,69.17,67.99,68.76,20064475,49.43,49.83,49.04,49.71,13891631,40.01,40.38,39.46,40.25,9294513,39.43,39.99,39.22,39.88,11028166,41.97,42.4,41.83,42.32,11326049,0,0,0,0,0
42272,1935.93,1952.89,1921.5,1931.34,691099595,0,0,0,0,0,75.53,75.7,74.34,74.7,5854032,47.45,47.96,47.3,47.48,12257293,62.94,62.94,61.81,62.37,15833436,18.51,18.64,18.43,18.52,45017222,69.31,69.52,66.35,66.88,30973747,50.22,50.22,49.6,49.81,10210312,40.63,40.63,39.96,40.2,7317050,40.25,40.3,39.63,39.81,10828935,42.4,43.15,42.2,42.73,9505005,0,0,0,0,0
42275,1929.18,1929.18,1879.21,1881.77,776043095,0,0,0,0,0,74.19,74.46,72.37,72.55,12015407,47.36,47.46,46.69,46.78,15815963,61.72,61.72,59.83,59.88,16351433,18.39,18.43,18.04,18.09,47459728,66.46,66.6,63.73,64.29,66470176,49.53,49.59,48.83,48.83,14443677,40.02,40.03,38.85,38.95,12341760,39.64,39.7,38.88,38.9,12583343,42.73,42.99,42.44,42.52,9506950,0,0,0,0,0
42276,1881.9,1899.48,1871.91,1884.09,735886295,0,0,0,0,0,72.58,73.1,71.86,72.31,6177144,46.91,46.93,46.48,46.76,15304069,60.17,60.66,59.39,59.79,18881223,18.11,18.18,17.96,18.12,39207385,64.46,65.98,64.08,64.88,31776031,49.09,49.33,48.81,49.15,15337797,39.14,39.45,38.83,39.1,13472105,39,39.26,38.45,38.73,13103413,42.6,42.78,42.36,42.53,8681435,0,0,0,0,0
42277,1887.14,1920.53,1887.14,1920.03,848521002,0,0,0,0,0,73.38,74.34,73.04,74.26,10798607,46.95,47.35,46.87,47.19,12715608,60.34,61.43,60.27,61.2,16128089,18.37,18.4,18.18,18.4,39875522,65.84,66.42,65.38,66.23,26565616,49.55,49.95,49.27,49.89,17662407,39.58,40,39.4,39.92,7652233,39.2,39.56,39.09,39.5,12466813,42.62,43.34,42.61,43.29,9637983,0,0,0,0,0
42278,1919.65,1927.21,1900.7,1923.82,676563545,0,0,0,0,0,74.3,74.82,73.67,74.81,8362690,47.22,47.33,46.84,47.19,13766236,61.98,62.66,60.77,61.32,17445508,18.39,18.48,18.21,18.41,39409430,66.39,66.95,65.75,66.9,19853143,49.82,50.13,49.31,49.78,10529662,40.08,40.37,39.56,40.37,9613097,39.5,39.64,38.99,39.52,13518040,43.39,43.45,42.46,42.78,15645955,0,0,0,0,0
42279,1921.77,1951.36,1893.7,1951.36,763255552,0,0,0,0,0,73.65,75.88,73.55,75.88,8201806,46.93,47.86,46.69,47.84,13196654,60.62,63.89,60.51,63.85,19929759,18.01,18.43,17.85,18.43,61207244,66.03,68.3,65.72,68.29,23741758,49.12,50.41,48.99,50.41,12274554,39.69,41.36,39.69,41.36,23138028,39.06,40.08,38.92,40.08,14917041,43.1,43.35,42.71,43.35,13198358,0,0,0,0,0
42282,1954.33,1989.17,1954.33,1987.05,725881817,0,0,0,0,0,76.43,77.14,76.17,77,7018012,48.19,48.72,48.04,48.66,10515836,64.65,66,64.59,65.78,23806985,18.56,18.85,18.55,18.82,38972776,68.88,69.02,67.8,68.47,18389806,51.15,51.96,50.71,51.84,10410502,41.8,42.45,41.44,42.44,13911977,40.33,40.97,40.25,40.87,8568850,43.47,43.98,43.31,43.91,12011182,0,0,0,0,0
42283,1986.63,1991.62,1971.99,1979.92,679866164,0,0,0,0,0,76.75,77.26,76.07,76.43,9086048,48.56,48.73,48.31,48.33,9443980,66.01,67.74,65.66,67.24,27466390,18.78,18.85,18.7,18.73,29800939,68.25,68.45,65.91,66.86,30431551,51.75,52.11,51.72,51.79,11798622,42.7,43.32,42.65,42.99,14076648,40.73,41.01,40.72,40.92,9857852,43.82,43.95,43.34,43.61,11521938,0,0,0,0,0
42284,1982.34,1999.31,1976.44,1995.83,735394471,0,0,0,0,0,76.6,76.88,75.95,76.69,7794334,48.56,48.86,48.4,48.77,11943952,68.1,68.94,66.7,68.09,40003076,18.86,18.99,18.74,18.88,31354208,67.35,68.26,66.53,67.93,27466142,52.06,52.71,51.96,52.47,15540397,43.11,43.69,42.89,43.56,15933032,41.14,41.28,40.62,41.11,15218922,43.66,43.75,43.39,43.46,9528416,0,0,0,0,0
42285,1994.01,2016.5,1987.53,2013.43,604478359,0,0,0,0,0,76.36,77.74,76.33,77.63,6341600,48.7,49.37,48.61,49.35,12447140,67.96,69.67,67.54,69.39,27071722,18.81,19.01,18.77,18.99,30249370,67.54,68.35,66.87,68.13,23182733,52.2,53.36,52.18,53.2,21823062,43.38,44.3,43.38,44.17,13994886,40.95,41.38,40.75,41.3,15374751,43.43,44.07,43.3,44,10530352,30.21,30.21,30.01,30.21,2000
42286,2013.73,2020.13,2007.61,2014.89,623423601,0,0,0,0,0,77.65,77.79,77.28,77.72,8352650,49.44,49.61,49.3,49.46,12459529,69.54,69.62,68.51,68.94,25985668,19.03,19.05,18.79,18.87,47391690,68.24,68.73,67.94,68.44,13890014,53.76,53.76,53.21,53.38,33291022,44.53,44.56,43.99,44.15,9076572,41.42,41.51,41.25,41.48,11376513,43.99,44.03,43.65,43.79,13095140,30.2,30.2,30.06,30.16,4335
42289,2015.65,2018.66,2010.55,2017.46,464138958,0,0,0,0,0,77.77,78.3,77.76,78.09,5488967,49.48,49.7,49.43,49.59,5652597,69.05,69.06,67.43,68.05,21746249,18.86,18.92,18.82,18.89,20562280,68.14,68.84,68.05,68.62,11074523,53.34,53.44,53.12,53.39,9030828,44.24,44.24,43.56,43.77,7412814,41.57,41.6,41.35,41.53,6343682,43.95,44.44,43.8,44.18,7493026,30.42,30.42,30.27,30.35,2250
42290,2015,2022.34,2001.78,2003.69,567343893,0,0,0,0,0,77.83,78.5,77.57,77.67,7581497,49.5,49.57,49.22,49.29,10162638,67.53,68.35,67.15,67.34,20837816,18.82,18.94,18.74,18.74,34485788,68.31,69.19,67.69,67.76,17273345,53,53.31,52.8,52.82,10302451,43.47,43.92,43.27,43.6,8663546,41.31,41.69,41.3,41.44,8951820,44.14,44.33,43.99,44.08,9573413,30.16,30.16,30.16,30.16,508
42291,2003.66,2009.56,1990.73,1994.24,629947986,0,0,0,0,0,77.67,77.94,76.71,76.88,7015941,49.2,49.4,48.61,48.72,10771192,67.19,68.17,67.04,67.92,15176740,18.75,18.78,18.56,18.59,36363816,68.12,68.68,67.44,67.63,21786239,52.65,52.92,52.17,52.25,11827855,43.61,44.18,43.52,43.95,6692997,41.32,41.61,41.25,41.36,12756050,44.28,44.4,44.01,44.07,7845465,0,0,0,0,0
42292,1996.47,2024.15,1996.47,2023.86,671059272,0,0,0,0,0,77.31,77.89,76.72,77.88,5703160,49.02,49.19,48.82,49.16,5255634,67.61,69.17,67.38,69.14,19508207,18.69,19.03,18.68,19.01,45209158,67.26,69.14,67.19,69.14,22133323,52.63,52.85,52.2,52.82,13924821,43.99,44.29,43.5,44.07,4576519,41.53,41.91,41.51,41.89,8421884,44.24,44.8,44.03,44.72,8284123,30.03,30.07,30.03,30.07,2515
42293,2024.37,2033.54,2020.46,2033.11,711470641,0,0,0,0,0,77.85,78.32,77.8,78.29,5319156,49.2,49.68,49.19,49.63,6921941,69.38,69.56,68.28,69.23,20031249,19.07,19.16,19.03,19.12,29685046,69.33,69.86,69.16,69.76,17656979,53,53,52.32,52.55,13954707,44.28,44.39,43.78,44.09,7240531,42,42,41.72,41.97,7486266,44.76,45.06,44.64,44.78,9408665,30.6,30.66,30.6,30.64,400
42296,2031.73,2034.45,2022.31,2033.66,600551881,0,0,0,0,0,78.07,78.71,78,78.66,4928655,49.63,49.86,49.48,49.85,6284328,68.54,68.58,67.5,67.86,19500234,19,19.15,18.99,19.11,26555900,69.53,70.2,69.15,70.01,15694684,52.35,52.68,52.27,52.62,8112310,43.79,43.96,43.56,43.78,3904967,41.88,42.13,41.76,42.13,7092059,44.74,44.83,44.36,44.81,10216241,30.7,31.01,30.7,31,2001
42297,2033.13,2039.12,2026.61,2030.77,563655848,0,0,0,0,0,78.55,78.91,78.31,78.56,5013842,49.84,49.91,49.74,49.82,6078420,67.72,68.37,67.36,68.05,13756519,19.11,19.25,19.09,19.22,19448771,69.79,70.01,68.61,68.91,14802071,52.44,53.14,52.34,52.97,11314683,43.73,44.23,43.65,43.85,3809202,41.96,42.14,41.85,42.02,5928927,44.67,45.15,44.64,44.96,9763097,31.36,31.36,30.99,31.03,3240
42298,2033.47,2037.97,2017.22,2018.94,610204136,0,0,0,0,0,78.76,78.94,78.11,78.21,5012405,49.73,50.17,49.73,49.83,14418907,67.75,68.08,67.14,67.21,14662111,19.25,19.31,19.05,19.08,23732929,69.3,69.57,67.16,68.29,36068323,53.03,53.58,52.91,52.98,16097800,43.85,43.99,43.38,43.46,5516505,42.11,42.22,41.65,41.7,9417169,45.09,45.33,44.84,44.87,8411038,31.06,31.06,31.06,31.06,400
42299,2021.88,2055.2,2021.88,2052.51,786028633,0,0,0,0,0,78.7,79.39,78.55,79.24,8227518,50.03,50.89,49.95,50.82,13590342,67.58,68.59,67.55,68.42,18740747,19.12,19.46,19.12,19.39,49719160,68.39,68.5,67.03,67.88,35524535,53.19,54.67,53.11,54.46,20908787,43.98,44.69,43.87,44.65,7258997,42,42.73,42,42.64,14236003,45.06,45.52,44.9,45.39,13110028,31.18,31.46,31.18,31.45,2180
