Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2010-03-22,1157.25,1167.81,1152.88,1165.81,426168000,0,0,0,0,0,32.1,32.81,32.08,32.74,5077518,27.66,27.95,27.65,27.91,3038753,56.56,57.39,56.33,57.13,19856484,12.61,12.81,12.6,12.81,64101664,32.3,32.69,32.3,32.46,7909169,30.58,30.95,30.56,30.9,6434346,33.01,33.81,32.85,33.77,11267124,0,0,0,0,0,22.68,23.06,22.66,22.96,8430794,29.84,29.89,29.66,29.76,5110215
2010-03-23,1166.47,1174.72,1163.82,1174.17,441164000,0,0,0,0,0,32.83,32.93,32.55,32.87,6255178,27.9,28.17,27.88,28.13,5327371,57.26,57.44,56.89,57.35,17420868,12.84,12.92,12.77,12.91,64989932,32.42,32.62,32.35,32.62,5713416,30.98,31.25,30.91,31.25,8871260,33.8,34.21,33.61,34.21,14731270,0,0,0,0,0,23.04,23.2,22.94,23.18,5978388,29.83,29.88,29.68,29.88,5823207
2010-03-24,1172.69,1173.04,1166.01,1167.72,470575008,0,0,0,0,0,32.69,32.84,32.59,32.74,5829178,28.12,28.12,27.85,27.93,3325519,56.97,57.52,56.84,57.02,20768832,12.83,12.98,12.83,12.92,70157096,32.56,32.6,32.27,32.27,6314971,31.14,31.27,30.97,31.03,8390200,33.99,34.33,33.89,34.11,8452400,0,0,0,0,0,23.07,23.14,23,23.07,5877094,29.78,29.88,29.53,29.57,6599328
2010-03-25,1170.03,1180.68,1165.09,1165.73,566889984,0,0,0,0,0,32.98,33.29,32.89,32.93,5544859,28.03,28.04,27.85,27.89,3843497,57.43,57.57,55.97,56.06,22122924,13.01,13.25,12.96,12.98,122588736,32.51,32.51,32.11,32.14,5120512,31.32,31.42,30.95,31.01,10004146,34.42,34.42,33.4,33.43,19040222,0,0,0,0,0,23.22,23.38,23.06,23.11,8332094,29.62,29.71,29.35,29.38,10484078
2010-03-26,1167.57,1173.93,1161.48,1166.59,470841984,0,0,0,0,0,32.98,33.26,32.88,33.06,6112773,27.95,27.99,27.81,27.91,3289218,56.25,56.44,55.72,56.08,21493808,13.03,13.16,12.92,12.99,177883376,32.22,32.22,31.84,31.9,6810906,31.11,31.28,30.92,31.09,13362366,33.58,33.99,33.45,33.68,15472359,0,0,0,0,0,23.17,23.2,22.95,23,8580551,29.37,29.57,29.3,29.45,8272516
2010-03-29,1167.71,1174.85,1167.71,1173.22,437558016,0,0,0,0,0,33.23,33.25,32.96,33.11,5478366,28,28.11,27.93,28.04,6690744,56.44,57.28,56.4,57.17,19477156,13.07,13.11,12.93,13.01,61800872,31.99,32.24,31.98,32.24,4818677,31.28,31.41,31.19,31.37,17198104,34,34.2,33.87,34.04,8591659,0,0,0,0,0,23.1,23.2,23.04,23.07,7747289,29.56,29.82,29.53,29.81,8611274
2010-03-30,1173.75,1177.82,1168.92,1173.27,408500000,0,0,0,0,0,33.13,33.24,32.94,33.08,4150185,28.1,28.19,28.01,28.09,3458080,57.3,57.37,56.91,57.26,13058276,13.02,13.06,12.9,12.93,48081120,32.24,32.28,32.11,32.24,3440007,31.45,31.59,31.29,31.42,10610473,34.02,34.33,33.85,34.09,8463176,0,0,0,0,0,23.13,23.25,23.03,23.17,5314769,29.77,29.94,29.72,29.73,5566000
2010-03-31,1171.75,1174.56,1165.77,1169.43,448433984,0,0,0,0,0,33,33.01,32.78,32.84,8236105,28.05,28.07,27.91,27.93,4757192,57.37,57.78,57.13,57.52,15168058,12.85,13,12.84,12.95,58871704,32.19,32.28,31.99,32.13,4834345,31.37,31.43,31.15,31.24,11457159,34.01,34.21,33.82,33.92,7774516,0,0,0,0,0,23.1,23.18,23,23.1,4678200,29.69,29.82,29.5,29.66,6036826
2010-04-01,1171.23,1181.43,1170.68,1178.1,400687008,0,0,0,0,0,33.01,33.2,32.84,33.07,5910989,28.06,28.16,27.98,28.11,4442597,58.09,58.67,58.04,58.54,17990380,13.06,13.1,12.97,13.06,48325152,32.3,32.37,32.13,32.31,5602828,31.51,31.59,31.21,31.44,12537891,34.26,34.56,34.22,34.51,7970843,0,0,0,0,0,23.16,23.29,22.9,23.06,9107592,29.8,30.12,29.76,30.07,5285451
2010-04-05,1178.71,1187.73,1178.71,1187.43,388161984,0,0,0,0,0,33.2,33.5,33.07,33.47,5628791,28.19,28.19,28.06,28.11,3603491,58.9,59.69,58.7,59.58,17455940,13.13,13.2,13.09,13.19,44923292,32.34,32.42,32.17,32.22,4655597,31.57,31.75,31.45,31.67,11007616,34.61,34.94,34.49,34.93,6589244,0,0,0,0,0,23.14,23.34,22.93,23.33,4849584,30.14,30.25,30.02,30.25,3550173
2010-04-06,1186.01,1191.8,1182.77,1189.43,408617984,0,0,0,0,0,33.4,33.58,33.29,33.52,3415249,28.03,28.07,27.99,28.02,3965561,59.5,59.78,59.26,59.58,13535748,13.18,13.36,13.16,13.33,51479992,32.13,32.26,32.12,32.2,3978807,31.61,31.73,31.51,31.68,9108481,34.76,35.1,34.75,34.99,8607494,0,0,0,0,0,23.25,23.41,23.16,23.35,5071830,30.01,30.5,30.01,30.5,4025556
2010-04-07,1188.23,1189.6,1177.25,1182.44,510143008,0,0,0,0,0,33.44,33.54,33.15,33.4,4768655,28,28,27.79,27.84,3591110,59.44,59.48,58.65,58.99,19536592,13.36,13.41,13.2,13.28,74373680,32.2,32.2,31.91,32.06,4733117,31.6,31.67,31.34,31.5,10235111,34.87,35.16,34.59,34.77,10378105,0,0,0,0,0,23.28,23.38,23.14,23.26,5710208,30.41,30.44,30.1,30.2,5835320
2010-04-08,1181.75,1188.55,1175.12,1186.43,472696992,0,0,0,0,0,33.24,33.77,33.21,33.72,8560864,27.84,27.94,27.76,27.89,2570491,58.55,59.39,58.27,59.2,19460288,13.23,13.42,13.17,13.38,70225496,31.96,32.02,31.83,31.94,4562158,31.38,31.66,31.27,31.6,9100537,34.55,34.88,34.4,34.85,8287577,0,0,0,0,0,23.18,23.33,23.07,23.3,8455145,30.07,30.14,29.93,30.02,4774312
2010-04-09,1187.47,1194.66,1187.15,1194.37,451156992,0,0,0,0,0,33.78,34,33.58,33.97,4365571,27.94,28.06,27.87,28.04,3338976,59.59,59.93,59.5,59.83,17488588,13.43,13.46,13.35,13.43,52785992,31.99,32.12,31.94,32.08,4154965,31.69,31.79,31.59,31.78,6284582,35,35,34.71,34.91,8375977,0,0,0,0,0,23.35,23.49,23.27,23.48,5489649,30.05,30.24,29.82,30.24,6605616
2010-04-12,1194.93,1199.19,1194.71,1196.48,460708992,0,0,0,0,0,33.97,34.07,33.92,33.97,3807428,28.03,28.13,28.01,28.13,4089985,59.78,60.38,59.76,59.97,15032969,13.47,13.54,13.46,13.49,46074952,32.04,32.18,31.98,31.99,4513461,31.79,31.97,31.79,31.85,6771289,34.93,35.03,34.7,34.8,5752343,0,0,0,0,0,23.5,23.61,23.48,23.53,4160425,30.27,30.4,30.25,30.32,4633629
2010-04-13,1195.93,1199.04,1188.81,1197.3,540358016,0,0,0,0,0,33.93,34.25,33.87,34.15,5874111,28.03,28.12,27.89,28.04,3045759,59.89,60.04,59.13,59.76,13856438,13.47,13.57,13.41,13.5,69279536,31.93,32.09,31.84,32.02,7279142,31.77,31.98,31.65,31.9,8688195,34.68,34.77,34.44,34.67,7053696,0,0,0,0,0,23.5,23.64,23.42,23.6,5939816,30.32,30.32,30,30.16,5240518
2010-04-14,1198.68,1210.65,1198.68,1210.65,576003968,0,0,0,0,0,34.28,34.72,34.18,34.68,5078610,28.03,28.08,27.91,28.08,3634482,60.06,60.38,59.53,60.33,14585573,13.67,13.85,13.65,13.85,126214320,32.04,32.04,31.79,31.91,6331127,32.08,32.34,31.98,32.31,13027928,34.83,34.94,34.68,34.93,7314021,0,0,0,0,0,23.79,23.95,23.75,23.94,14981241,30.15,30.26,30.04,30.19,4773200
2010-04-15,1210.77,1213.92,1208.5,1211.67,599532992,0,0,0,0,0,34.62,34.89,34.57,34.83,6723236,27.96,28.03,27.9,28.03,3876266,60.26,60.54,60.07,60.32,13947782,13.88,13.9,13.75,13.79,82556192,31.93,31.95,31.73,31.82,5119532,32.29,32.69,32.26,32.62,6788756,34.88,35.02,34.74,34.93,7527493,0,0,0,0,0,23.96,24.06,23.89,24.05,9493238,30.13,30.22,30.02,30.18,4765610
2010-04-16,1210.17,1210.17,1186.77,1192.13,310847040,0,0,0,0,0,34.72,34.82,34.15,34.37,12111999,27.94,28.13,27.81,27.91,6528977,59.98,60.25,58.91,59.3,36665572,13.73,13.75,13.05,13.29,380618752,31.78,31.87,31.48,31.63,8929887,32.5,32.58,31.82,32.09,26513876,34.75,34.92,34.05,34.33,16872748,0,0,0,0,0,23.91,24.02,23.61,23.73,15204421,30.12,30.18,29.76,29.83,7691374
2010-04-19,1192.06,1197.87,1183.68,1197.52,659774016,0,0,0,0,0,34.3,34.52,33.93,34.43,9300211,27.85,28.03,27.83,28.02,4791039,58.76,59.4,58.58,59.38,21149032,13.13,13.44,13.11,13.42,259707120,31.63,31.92,31.52,31.89,11269978,32.06,32.15,31.73,32.03,16021179,34.07,34.39,33.74,34.34,11292893,0,0,0,0,0,23.69,23.82,23.52,23.78,8766745,29.78,29.92,29.68,29.86,5285450
2010-04-20,1199.04,1208.57,1199.04,1207.17,531659008,0,0,0,0,0,34.67,34.88,34.58,34.85,9344249,28.07,28.17,28.01,28.1,5377797,59.83,60.76,59.78,60.54,19667414,13.52,13.59,13.44,13.59,122808184,32,32.05,31.85,31.96,5741226,32.33,32.5,32.23,32.4,13102932,34.61,34.72,34.3,34.45,5805247,0,0,0,0,0,23.86,23.96,23.72,23.91,6944127,30.05,30.24,30,30.24,3634014
2010-04-21,1207.16,1210.99,1198.85,1205.93,572430976,0,0,0,0,0,34.85,35.07,34.71,35.01,11293161,28.15,28.2,28.04,28.1,5605406,60.56,60.93,60.04,60.48,18571586,13.6,13.72,13.36,13.51,170708848,31.98,31.98,31.28,31.4,13931349,32.46,32.69,32.36,32.62,19372940,34.52,34.52,34.02,34.36,11031958,0,0,0,0,0,24.05,24.08,23.84,23.96,9400837,30.27,30.32,30.07,30.27,5036341
2010-04-22,1202.52,1210.27,1190.18,1208.67,603577984,0,0,0,0,0,34.86,35.67,34.7,35.64,10561216,27.96,28.1,27.88,28.1,5113545,59.97,60.64,59.52,60.63,19383108,13.37,13.63,13.31,13.59,189771984,31.24,31.25,30.84,31.04,11010043,32.46,32.94,32.19,32.92,34014012,34.11,34.7,33.8,34.7,12190196,0,0,0,0,0,23.73,24.04,23.56,24.02,10011055,30.13,30.41,30.06,30.37,6454556
2010-04-23,1207.87,1217.28,1205.1,1217.28,532606016,0,0,0,0,0,35.63,35.79,35.46,35.67,6154092,28.07,28.07,27.87,28.03,4651130,60.65,62.09,60.57,62.09,26012292,13.61,13.68,13.54,13.63,88591456,31.04,31.38,30.84,31.35,10974808,32.98,33.15,32.75,33.12,15681202,34.66,35.14,34.63,35.01,9845960,0,0,0,0,0,24.01,24.11,23.87,24.08,12870167,30.39,30.63,30.19,30.61,4490065
2010-04-26,1217.06,1219.8,1211.06,1212.05,564776000,0,0,0,0,0,35.83,36.13,35.71,35.95,7600078,28.05,28.13,27.96,27.97,4457349,62.2,62.3,61.78,61.88,17270216,13.62,13.62,13.38,13.41,104720096,31.4,31.48,30.99,31.02,7321483,33.34,33.4,33.14,33.19,13312196,35.24,35.47,35.05,35.16,7025092,0,0,0,0,0,24.13,24.16,24.02,24.05,9812814,30.6,30.71,30.48,30.5,5645446
2010-04-27,1209.92,1211.38,1181.62,1183.71,345454016,0,0,0,0,0,35.91,35.91,34.81,34.91,17206756,27.84,27.9,27.46,27.48,8249216,61.45,61.91,59.83,59.98,41402632,13.26,13.42,12.93,12.96,235485888,30.95,31.18,30.61,30.66,10691977,33.02,33.27,32.27,32.39,31528604,35.01,35.06,33.88,33.88,16039101,0,0,0,0,0,23.95,24.06,23.54,23.58,28248988,30.38,30.58,29.95,29.98,6357201
2010-04-28,1184.59,1195.05,1181.81,1191.36,634230976,0,0,0,0,0,35.02,35.11,34.55,34.79,10607079,27.59,27.77,27.45,27.7,5162092,60.39,60.75,59.77,60.59,23096482,13.14,13.24,13.03,13.15,158340400,30.88,30.99,30.6,30.86,10333269,32.51,32.73,32.34,32.62,17520372,34.2,34.45,33.91,34.29,16037697,0,0,0,0,0,23.73,23.73,23.44,23.65,12760620,30.1,30.33,29.97,30.29,6939611
2010-04-29,1193.3,1209.36,1193.3,1206.78,605940992,0,0,0,0,0,34.95,35.63,34.95,35.56,8474404,27.78,27.91,27.65,27.79,4095499,60.9,61.39,60.25,60.66,28862716,13.32,13.52,13.25,13.45,124433328,31.02,31.47,31.02,31.28,10236382,32.89,33.36,32.8,33.36,14211381,34.49,34.72,34.34,34.6,10018914,0,0,0,0,0,23.76,23.93,23.71,23.89,9053559,30.38,30.55,30.22,30.32,3278981
2010-04-30,1206.77,1207.99,1186.31,1186.68,604825984,0,0,0,0,0,35.53,35.72,34.8,34.82,10761264,27.77,27.95,27.62,27.63,7474566,60.8,60.83,59.53,59.91,22916444,13.38,13.42,13.1,13.12,167462784,31.37,31.43,30.88,30.88,12506785,33.33,33.46,32.56,32.57,18401776,34.7,34.8,33.98,33.99,10940887,0,0,0,0,0,23.87,23.91,23.38,23.39,10547579,30.35,30.74,30.33,30.44,4991462
2010-05-03,1188.57,1205.13,1188.57,1202.26,493804992,0,0,0,0,0,34.99,35.69,34.9,35.52,7932563,27.66,27.86,27.62,27.79,3372735,60.17,61.07,59.49,60.59,16689834,13.24,13.41,13.2,13.37,90026096,30.88,31.16,30.86,31.03,5629630,32.59,33.32,32.59,33.22,16977688,34.08,34.24,33.64,33.97,11190173,0,0,0,0,0,23.46,23.8,23.46,23.71,6884403,30.56,30.91,30.46,30.83,5653623
2010-05-04,1197.5,1197.5,1168.12,1173.6,659472000,0,0,0,0,0,35.12,35.2,34.33,34.48,15789751,27.59,27.74,27.46,27.51,12393232,59.79,59.84,58.35,58.97,30584302,13.18,13.22,12.93,13.01,158555808,30.89,31.14,30.72,30.85,14483320,32.85,33,31.92,32.17,24814650,33.49,33.52,32.56,32.79,26986920,0,0,0,0,0,23.43,23.46,22.89,23.03,14841296,30.65,30.7,30.15,30.3,9340729
2010-05-05,1169.24,1175.94,1158.15,1165.87,679593984,0,0,0,0,0,34.19,34.5,33.78,33.99,26340894,27.4,27.69,27.4,27.61,9051083,57.89,58.85,57.52,58.04,35206484,12.8,13.16,12.75,12.94,184566448,30.49,31.01,30.4,30.95,9627694,31.59,32.13,31.54,31.76,28450682,32.28,33.01,32.13,32.55,17603130,0,0,0,0,0,22.8,23.09,22.78,22.93,13465029,30.06,30.47,29.95,30.09,9189410
2010-05-06,1164.38,1167.57,1065.79,1128.15,106178096,0,0,0,0,0,33.74,34.07,31.03,32.78,30873692,27.5,27.57,24.95,26.92,11302103,57.52,58.18,52.29,56.05,47200696,12.88,13.03,11.82,12.39,312811232,30.85,30.94,28.53,30.12,21647694,31.55,31.93,28.44,30.71,52085624,32.29,32.92,29.48,31.48,27430524,0,0,0,0,0,22.77,22.99,20.64,22.24,25524434,29.99,30.08,25.76,29.26,18174284
2010-05-07,1127.04,1135.13,1094.15,1110.88,447291040,0,0,0,0,0,32.64,33.13,31.63,32.18,29681880,26.8,26.99,26.53,26.74,10845591,55.9,56.63,54.29,54.99,49490888,12.4,12.62,12.08,12.25,352635136,30.14,30.14,29.34,29.72,18182036,30.82,30.85,29.6,30.03,48211392,31.52,32.04,30.66,31.13,27338348,0,0,0,0,0,22.14,22.31,21.25,21.75,25222270,29.01,29.61,28.68,29.1,17669236
2010-05-10,1122.27,1163.85,1122.27,1159.73,689369984,0,0,0,0,0,33.77,33.96,33.49,33.86,16425795,27.61,27.61,27.26,27.52,8008739,57.13,57.56,56.52,57.34,29716846,12.89,13.01,12.72,12.94,178860656,30.24,30.83,30.24,30.52,13168460,31.76,31.87,31.27,31.75,28537516,32.39,32.7,32.22,32.61,18037384,0,0,0,0,0,22.69,22.85,22.53,22.75,23388138,29.78,30.19,29.63,30,9506258
2010-05-11,1156.39,1170.48,1147.71,1155.79,584254976,0,0,0,0,0,33.52,34.35,33.42,33.85,12564206,27.33,27.7,27.28,27.51,5904645,56.74,57.83,56.69,56.96,22836788,12.74,13.1,12.73,12.89,121808448,30.31,30.76,30.24,30.46,8829206,31.6,32.12,31.35,31.66,21222028,32.25,32.66,32.14,32.2,14382640,0,0,0,0,0,22.51,23,22.49,22.6,12864983,29.85,30.38,29.72,30.06,7226016
2010-05-12,1155.43,1172.87,1155.43,1171.67,522545984,0,0,0,0,0,34.06,34.39,33.84,34.34,10334639,27.51,27.7,27.44,27.7,6882861,57.08,57.94,57.08,57.75,18808440,12.97,13.04,12.86,13.03,87777400,30.72,30.73,30.42,30.71,6115778,31.72,32.41,31.72,32.36,23705488,32.4,32.88,32.34,32.87,12932986,0,0,0,0,0,22.76,23.19,22.76,23.19,11812386,30.1,30.4,29.97,30.31,5227013
2010-05-13,1170.04,1173.56,1156.14,1157.43,487064000,0,0,0,0,0,34.26,34.33,33.54,33.57,10450353,27.68,27.83,27.53,27.53,3342205,57.66,58.11,57.11,57.38,21117640,12.99,13.03,12.8,12.8,95449272,30.6,30.7,30.38,30.38,6874546,32.22,32.4,31.85,31.86,15827882,32.79,33.06,32.36,32.38,13343661,0,0,0,0,0,23.11,23.27,22.8,22.85,11439725,30.3,30.59,30.14,30.18,7051716
2010-05-14,1157.18,1157.18,1126.14,1135.68,612640000,0,0,0,0,0,33.3,33.46,32.75,33.01,14208817,27.49,27.58,27.17,27.27,7372879,56.85,57.02,55.36,56.24,28395610,12.65,12.66,12.34,12.46,150783920,30.21,30.35,29.73,29.97,13544077,31.66,31.75,30.94,31.19,24135284,32.17,32.17,31.32,31.59,20233480,0,0,0,0,0,22.65,22.7,22.17,22.41,16497505,30.05,30.23,29.78,29.93,7542619
2010-05-17,1136.52,1141.88,1114.96,1136.94,592291968,0,0,0,0,0,33.12,33.29,32.38,33.26,13441253,27.37,27.58,27.22,27.56,7124162,56.42,56.58,54.46,55.66,31949964,12.46,12.58,12.17,12.47,174793088,30.04,30.09,29.52,29.97,11950984,31.29,31.43,30.47,31.11,30409008,31.72,31.91,30.83,31.59,18783436,0,0,0,0,0,22.47,22.55,22.07,22.52,14988155,30,30.1,29.5,29.96,8477204
2010-05-18,1138.78,1148.66,1117.2,1120.8,617084032,0,0,0,0,0,33.49,33.6,32.49,32.64,15789190,27.7,27.78,27.39,27.4,8629112,56.47,56.86,54.91,55.23,30676260,12.62,12.63,12.03,12.12,199270656,30.17,30.22,29.7,29.73,11648255,31.38,31.61,30.61,30.72,33895048,31.87,32.35,31.05,31.05,23404460,0,0,0,0,0,22.67,22.7,22.08,22.18,22520080,30.1,30.21,29.62,29.67,7786906
2010-05-19,1119.57,1124.27,1100.66,1115.05,676579968,0,0,0,0,0,32.43,32.73,31.86,32.44,15400807,27.24,27.47,27.15,27.33,11727445,54.91,55.32,53.66,54.6,30109176,12,12.25,11.89,12.13,229447888,29.54,29.91,29.48,29.66,12608717,30.4,30.77,29.85,30.33,42145152,30.84,31.15,30.35,31.05,23751002,0,0,0,0,0,22.12,22.3,21.83,22.01,26722570,29.55,29.66,29.17,29.37,8552413
2010-05-20,1107.34,1107.34,1071.58,1071.59,332856960,0,0,0,0,0,31.69,31.93,31.12,31.18,18538718,27,27,26.46,26.52,18458966,53.2,53.37,52,52.16,44886572,11.9,11.95,11.55,11.57,215082720,29.25,29.4,28.72,28.73,15949340,29.8,29.86,28.9,29.01,44340556,30.08,30.42,29.61,29.64,27631486,0,0,0,0,0,21.66,21.71,21.24,21.31,19833754,28.92,29.01,28.45,28.49,11225097
2010-05-21,1067.26,1090.16,1055.9,1087.69,545212992,0,0,0,0,0,30.6,31.9,30.34,31.73,19606378,26.12,26.62,26.09,26.62,11238098,51.13,53.19,51.01,53.07,40155952,11.33,12.13,11.33,11.98,208559568,28.42,28.88,28.25,28.8,16465017,28.5,29.54,28.39,29.42,39374668,29.15,30.49,29.1,30.37,19505144,0,0,0,0,0,20.94,21.6,20.86,21.47,21021948,28.07,28.65,28,28.62,9875311
2010-05-24,1084.78,1089.95,1072.7,1073.65,522404000,0,0,0,0,0,31.7,31.96,31.45,31.51,14056761,26.5,26.62,26.35,26.43,6136039,52.96,53.1,51.78,51.86,27414344,12.03,12.03,11.62,11.64,107772456,28.68,29.04,28.52,28.73,10310835,29.32,29.46,28.94,28.98,24343730,30.24,30.48,29.85,29.85,13566788,0,0,0,0,0,21.48,21.66,21.34,21.37,12961644,28.61,28.82,28.34,28.35,6804188
2010-05-25,1067.42,1074.75,1040.78,1074.03,332958016,0,0,0,0,0,30.77,31.83,30.48,31.83,14188577,25.91,26.18,25.78,26.12,15939742,50.47,52,50.15,51.98,43113984,11.31,11.75,11.24,11.74,164779376,28.14,28.61,27.97,28.61,16411637,28.1,28.97,27.91,28.96,30034212,29.04,30.4,28.87,30.35,18824572,0,0,0,0,0,20.82,21.35,20.67,21.31,18288336,27.82,28.22,27.44,28.2,13531274
2010-05-26,1075.51,1090.75,1065.59,1067.95,452104992,0,0,0,0,0,32.03,32.4,31.6,31.73,13336339,26.18,26.36,25.93,25.95,7443986,52.59,53.08,51.7,51.87,29848496,11.93,11.95,11.6,11.66,125043936,28.78,28.9,28.4,28.43,12620331,29.37,29.67,28.93,29.02,29128604,30.65,30.88,30.01,30.11,13437264,0,0,0,0,0,21.51,21.72,21.04,21.1,24322970,28.49,28.53,28.05,28.19,7571255
2010-05-27,1074.27,1103.52,1074.27,1103.06,569846016,0,0,0,0,0,32.45,32.87,32.16,32.87,10730404,26.31,26.48,26.18,26.48,12367902,53.18,54.14,52.99,54.07,30306670,11.91,12.2,11.84,12.19,121991328,28.67,29.01,28.67,29.01,9438451,29.75,30.01,29.43,30,21078144,30.75,31.33,30.35,31.3,14691325,0,0,0,0,0,21.58,21.84,21.51,21.82,19124376,28.42,28.75,28.39,28.73,5422502
2010-05-28,1102.59,1102.59,1084.78,1089.41,487120992,0,0,0,0,0,32.77,32.92,32.17,32.37,11275675,26.5,26.55,26.32,26.35,7409851,53.94,54.01,52.65,53.05,26328684,12.16,12.16,11.88,11.92,127495360,29,29.16,28.77,28.87,13301496,30,30.02,29.31,29.6,25026030,31.22,31.27,30.53,30.75,14741370,0,0,0,0,0,21.83,21.84,21.49,21.64,12116293,28.77,29.02,28.65,28.76,7328947
2010-06-01,1087.3,1094.77,1069.89,1070.71,527148000,0,0,0,0,0,32.15,32.63,31.87,31.88,10932808,26.26,26.6,26.08,26.29,10514681,52.17,52.54,50.44,50.53,36350416,11.79,11.96,11.65,11.67,83080240,28.76,29.01,28.5,28.55,11633609,29.31,29.77,28.9,28.94,27979606,30.44,30.81,29.71,29.76,15771050,0,0,0,0,0,21.54,21.88,21.4,21.43,13233421,28.6,28.7,28.07,28.09,10813564
2010-06-02,1073.01,1098.56,1072.03,1098.38,502636000,0,0,0,0,0,32,32.68,31.92,32.68,7873813,26.41,26.74,26.32,26.74,7420589,50.88,52.8,50.79,52.72,27650488,11.79,12.03,11.68,12.03,78847008,28.8,29.2,28.56,29.17,10510170,29.01,29.69,28.91,29.69,20844004,30,30.68,29.9,30.68,8751706,0,0,0,0,0,21.55,21.91,21.4,21.91,10379910,28.24,28.71,28.09,28.68,6126921
2010-06-03,1098.82,1105.67,1091.81,1102.83,499596992,0,0,0,0,0,32.9,32.97,32.46,32.79,7889609,26.8,26.85,26.62,26.78,5494121,53.27,53.54,52.13,53.43,33690172,12.08,12.11,11.84,11.97,102451096,29.17,29.43,29.13,29.34,8442427,29.98,29.99,29.55,29.83,21686646,30.95,30.95,29.95,30.31,12639625,0,0,0,0,0,21.98,22.17,21.85,22.13,12585211,28.73,29.01,28.72,28.98,6986820
2010-06-04,1098.43,1098.43,1060.5,1064.88,618057984,0,0,0,0,0,32.18,32.28,31.41,31.52,15224906,26.55,26.55,26.01,26.07,9126591,52.29,53.44,51.18,51.55,29859896,11.73,11.79,11.43,11.49,119345760,28.89,28.97,28.38,28.48,11034632,29.04,29.26,28.3,28.43,26173880,29.73,29.97,29.04,29.11,15357314,0,0,0,0,0,21.66,21.95,21.34,21.42,18494456,28.65,28.7,28.03,28.12,8889773
2010-06-07,1065.84,1071.36,1049.86,1050.47,546755968,0,0,0,0,0,31.54,31.81,30.92,30.92,11929814,26.02,26.24,25.87,25.87,9539964,51.76,52.36,51,51.1,24131516,11.54,11.6,11.22,11.26,104119856,28.52,28.8,28.44,28.44,9478668,28.4,28.54,27.68,27.7,30321194,29.13,29.37,28.57,28.59,12511499,0,0,0,0,0,21.53,21.6,21.07,21.11,10543181,28.34,28.68,28.12,28.29,7605282
2010-06-08,1050.81,1063.15,1042.17,1062,619275008,0,0,0,0,0,31.02,31.26,30.53,31.18,13775865,25.9,26.32,25.85,26.29,9560027,51.18,52.11,50.69,51.95,35094312,11.33,11.51,11.13,11.5,147007712,28.45,28.55,28.16,28.51,10570947,27.82,28.07,27.4,27.99,34376884,28.74,29.35,28.55,29.24,21834908,0,0,0,0,0,21.14,21.21,20.83,21.15,13325331,28.25,28.72,28.17,28.66,11029421
2010-06-09,1062.75,1077.74,1052.25,1055.69,598320000,0,0,0,0,0,31.42,31.94,31.08,31.22,12343865,26.49,26.61,26.17,26.24,8617016,52.47,53.28,51.14,51.41,30679852,11.58,11.67,11.33,11.38,124648560,28.55,28.71,28.28,28.38,8428601,28.18,28.67,27.87,27.99,30023528,29.63,29.97,29.08,29.28,13832974,0,0,0,0,0,21.31,21.5,20.94,21.04,13313487,28.86,28.87,28.42,28.5,6174141
2010-06-10,1058.77,1087.85,1058.77,1086.84,514478016,0,0,0,0,0,31.57,32.28,31.57,32.28,10264987,26.52,26.71,26.49,26.69,8597776,52.78,54.1,52.66,53.99,25993336,11.55,11.77,11.46,11.75,112693112,28.65,28.99,28.65,28.92,6967866,28.4,29.07,28.38,29.07,23499724,29.83,30.33,29.78,30.33,10801324,0,0,0,0,0,21.27,21.57,21.23,21.55,14212707,28.71,29.25,28.71,29.2,6190715
2010-06-11,1082.65,1092.25,1077.12,1091.6,405928000,0,0,0,0,0,31.83,32.31,31.77,32.25,7718982,26.54,26.54,26.25,26.47,6023352,53.23,54.35,53.23,54.32,15163043,11.64,11.82,11.6,11.78,53944856,28.84,29.21,28.83,29.16,7042167,28.77,29.2,28.62,29.17,14729693,30.01,30.67,29.98,30.67,7978402,0,0,0,0,0,21.33,21.78,21.33,21.74,10725583,28.93,29.25,28.87,29.22,6026032
2010-06-14,1095,1105.91,1089.03,1089.63,442583008,0,0,0,0,0,32.65,32.83,32.29,32.34,6897278,26.66,26.77,26.57,26.62,5606515,54.99,55.39,54.01,54.04,23814536,11.88,11.94,11.72,11.73,90681376,29.25,29.48,29.2,29.21,6416381,29.5,29.68,29.09,29.14,18225052,30.95,31.06,30.32,30.37,9101057,0,0,0,0,0,21.97,22.04,21.67,21.7,13023779,29.38,29.6,29.33,29.39,5408939
