Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2014-05-22,1888.19,1896.33,1885.39,1892.49,385627136,0,0,0,0,0,64.22,64.68,64.11,64.57,5257523,44.26,44.29,44.1,44.21,2898272,94.43,94.84,94.22,94.34,6869162,17.78,17.87,17.74,17.84,18322746,58.65,59.17,58.46,58.98,3526105,53.21,53.37,52.99,53.21,4482121,48.08,48.32,48,48.17,3223630,0,0,0,0,0,36.96,37.15,36.91,37.03,3175015,41.54,41.98,41.52,41.86,5209973
2014-05-23,1893.32,1901.26,1893.32,1900.53,373453440,0,0,0,0,0,64.64,65.11,64.53,65.08,1990495,44.2,44.34,44.2,44.28,2709974,94.32,94.68,94.13,94.15,5280722,17.87,17.91,17.82,17.9,16558433,59,59.12,58.81,59.01,2796717,53.29,53.58,53.21,53.55,3740661,48.23,48.6,48.17,48.58,2244514,0,0,0,0,0,37.12,37.36,37.06,37.34,3312147,41.76,41.99,41.75,41.76,8916760
2014-05-27,1902.01,1912.28,1902.01,1911.91,469651584,0,0,0,0,0,65.33,65.5,65.25,65.42,3402658,44.39,44.43,44.28,44.4,3520746,94.42,94.63,94.06,94.41,5062183,17.94,18.12,17.94,18.05,23107203,59.33,59.38,59.01,59.33,3246595,53.71,53.91,53.68,53.83,6703159,48.68,48.78,48.52,48.58,2171804,0,0,0,0,0,37.43,37.67,37.42,37.66,5674511,42.14,42.35,42.03,42.09,9453551
2014-05-28,1911.77,1914.46,1907.3,1909.78,408913632,0,0,0,0,0,65.45,65.52,65.03,65.35,10111702,44.44,44.48,44.33,44.34,3903133,94.4,94.89,94.2,94.57,7535450,18.01,18.07,17.98,18.02,32857949,59.3,59.45,59.16,59.16,4401693,53.94,54.09,53.85,53.87,10310279,48.54,48.77,48.5,48.6,3986506,0,0,0,0,0,37.68,37.71,37.53,37.56,6776905,42.09,42.38,42.04,42.34,12528078
2014-05-29,1910.6,1920.03,1909.82,1920.03,371582016,0,0,0,0,0,65.55,65.63,65.3,65.62,2948002,44.38,44.76,44.38,44.69,6683374,94.75,95.43,94.49,95.38,7281975,18.06,18.08,17.98,18.06,14915825,59.31,59.63,59.31,59.63,2682165,54,54.09,53.76,54.09,4218436,48.64,49.12,48.47,49.09,2756938,0,0,0,0,0,37.69,37.79,37.6,37.78,4664031,42.33,42.47,42.15,42.46,9816344
2014-05-30,1920.33,1924.03,1916.64,1923.57,600479040,0,0,0,0,0,65.52,65.7,65.4,65.68,3058103,44.56,45.08,44.56,45.04,4482581,95.12,95.42,94.85,95.31,5957964,18.02,18.12,18.01,18.1,27231199,59.51,59.82,59.5,59.79,7778275,54.05,54.12,53.88,54.05,6163138,48.89,49.1,48.84,49.08,3423773,0,0,0,0,0,37.79,37.87,37.66,37.82,6219928,42.33,42.76,42.33,42.74,8278661
2014-06-02,1923.87,1925.88,1915.98,1924.97,376839328,0,0,0,0,0,65.8,65.95,65.51,65.9,3048680,44.96,45.01,44.88,44.93,3272987,95.4,95.74,94.92,95.19,5075751,18.12,18.17,18.03,18.15,20295193,59.74,59.94,59.42,59.87,4880336,54.08,54.36,53.87,54.28,7070857,49.16,49.39,49.03,49.28,3420520,0,0,0,0,0,37.88,37.91,37.6,37.76,5461532,42.62,42.83,42.54,42.73,7245091
2014-06-03,1923.07,1925.07,1918.79,1924.24,414828224,0,0,0,0,0,65.66,65.9,65.62,65.78,2243279,44.87,44.9,44.75,44.77,2673987,94.97,95.64,94.96,95.52,5998620,18.1,18.17,18.07,18.17,15683784,59.73,60.02,59.61,59.98,3054482,54.14,54.32,54.01,54.22,4006980,49.07,49.31,49.02,49.17,2637717,0,0,0,0,0,37.7,37.79,37.58,37.7,5669268,42.65,42.97,42.61,42.89,8003681
2014-06-04,1923.06,1928.63,1918.6,1927.88,403720832,0,0,0,0,0,65.58,66.17,65.49,66.1,2170080,44.74,44.99,44.72,44.93,3149023,95.36,95.57,95.07,95.47,3690337,18.12,18.24,18.12,18.22,19562740,59.93,60.15,59.78,60.15,3600011,54.1,54.26,54.06,54.21,3792144,49.08,49.4,48.93,49.25,2871127,0,0,0,0,0,37.64,37.82,37.54,37.77,3499243,42.82,42.9,42.63,42.87,7030734
2014-06-05,1928.52,1941.74,1922.93,1940.46,431114816,0,0,0,0,0,66.2,66.62,65.89,66.53,2703443,44.94,45.17,44.87,45.11,3905942,95.37,96.18,95.18,96.02,6178615,18.25,18.4,18.17,18.39,31034477,60.22,60.41,59.79,60.22,3929846,54.32,54.84,54.24,54.76,5805604,49.36,49.57,48.9,49.48,4861636,0,0,0,0,0,37.9,38.06,37.67,38.02,5667622,42.83,43.3,42.8,43.23,8414481
2014-06-06,1942.41,1949.44,1942.41,1949.44,445146016,0,0,0,0,0,66.65,66.93,66.6,66.92,3203933,45.12,45.24,45.11,45.23,2562235,96.24,96.95,96.24,96.81,5420002,18.44,18.54,18.41,18.51,29857060,60.27,60.4,60.04,60.16,3950918,54.85,55.31,54.83,55.31,8384341,49.57,49.75,49.48,49.72,2925899,0,0,0,0,0,38.22,38.22,38.09,38.19,4798969,43.27,43.47,43.05,43.08,8087260
2014-06-09,1948.97,1955.55,1947.16,1951.27,422394272,0,0,0,0,0,66.97,67.26,66.85,66.94,2568708,45.13,45.27,45.09,45.16,6310416,96.94,97.47,96.72,96.96,5652005,18.52,18.62,18.51,18.6,32282964,60.11,60.16,59.73,59.85,5533449,55.29,55.82,55.22,55.59,11160310,49.63,49.79,49.5,49.59,7319763,0,0,0,0,0,38.24,38.37,38.17,38.31,6392010,43,43.15,42.72,42.79,8497552
2014-06-10,1950.34,1950.86,1944.64,1950.79,405657120,0,0,0,0,0,66.79,66.93,66.71,66.81,5461647,45.03,45.21,45.01,45.16,4362014,96.97,97.05,96.56,96.8,3766080,18.55,18.59,18.51,18.59,21570110,59.86,60.05,59.46,60.05,6922426,55.46,55.57,55.23,55.46,3846763,49.48,49.67,49.3,49.66,2658451,0,0,0,0,0,38.31,38.38,38.25,38.33,3594667,42.69,42.92,42.6,42.69,8922683
2014-06-11,1949.37,1949.37,1940.08,1943.89,387269952,0,0,0,0,0,66.62,66.76,66.37,66.61,3027907,45.07,45.16,44.97,45.04,4977887,96.51,97.3,96.3,97.17,5651668,18.51,18.52,18.41,18.47,20569491,59.8,60.07,59.77,59.98,5901164,55.28,55.28,54.95,55.05,5541534,49.5,49.6,49.29,49.38,2347535,0,0,0,0,0,38.17,38.34,38.14,38.24,4254852,42.64,42.64,42.13,42.15,10302272
2014-06-12,1943.35,1943.35,1925.78,1930.11,459652960,0,0,0,0,0,66.61,66.61,65.61,65.76,4549638,44.95,45.04,44.64,44.72,5186259,97.6,98.14,97.31,97.49,11869815,18.46,18.47,18.32,18.35,30051846,59.85,59.97,59.54,59.68,4305324,54.98,54.98,54.21,54.31,10181692,49.38,49.47,48.85,48.96,3401267,0,0,0,0,0,38.26,38.38,37.79,37.91,4818001,42.05,42.41,41.63,42.28,16646874
2014-06-13,1930.8,1937.3,1927.69,1936.16,445365184,0,0,0,0,0,65.78,65.95,65.4,65.79,4962813,44.78,44.79,44.61,44.71,1936733,97.75,98.43,97.17,98.42,9737216,18.4,18.44,18.3,18.36,27967940,59.73,59.78,59.47,59.63,2950920,54.35,54.64,54.27,54.5,6885595,48.98,49.21,48.86,49.15,2446924,0,0,0,0,0,38.14,38.2,37.97,38.13,7331675,42.24,42.62,42.05,42.55,8416541
2014-06-16,1934.84,1941.15,1930.91,1937.78,437282624,0,0,0,0,0,65.56,66.01,65.56,65.94,3553048,44.7,44.92,44.57,44.88,18205169,98.77,99.23,98.59,99.01,13386921,18.33,18.33,18.22,18.27,33904442,59.9,60.2,59.55,59.75,9021662,54.49,54.57,54.25,54.44,6861412,49.02,49.14,48.8,49.04,7960917,0,0,0,0,0,38.06,38.24,38,38.13,7065464,42.59,43.19,42.51,42.84,19735733
2014-06-17,1937.15,1943.69,1933.55,1941.99,405728416,0,0,0,0,0,65.97,66.27,65.79,66.2,4017679,44.95,44.95,44.73,44.88,4897761,98.81,98.96,98.31,98.94,10045494,18.25,18.47,18.24,18.46,24453944,59.77,59.87,59.54,59.72,3728159,54.41,54.69,54.25,54.59,9600569,48.72,49.24,48.7,49.14,6116136,0,0,0,0,0,38.1,38.29,38.06,38.22,7037598,42.75,42.86,42.53,42.78,11426253
2014-06-18,1942.73,1957.74,1939.29,1956.98,436444992,0,0,0,0,0,66.14,66.75,66.04,66.7,5848116,44.83,45.42,44.78,45.41,22633415,98.98,99.78,98.65,99.69,14863564,18.45,18.6,18.38,18.56,30971524,59.66,60.21,59.58,60.2,5374240,54.77,54.96,54.37,54.9,12209876,49.18,49.7,49.12,49.67,8043825,0,0,0,0,0,38.3,38.44,38.02,38.42,13035265,42.76,43.75,42.74,43.75,35859381
2014-06-19,1957.5,1959.87,1952.26,1959.48,475988512,0,0,0,0,0,66.73,66.91,66.36,66.54,2980192,45.45,45.71,45.42,45.67,11404221,99.75,100.42,99.47,100.4,8677236,18.57,18.59,18.47,18.54,23105723,60.17,60.4,60.13,60.4,4313803,54.95,55.06,54.75,55.04,7149005,49.73,49.75,49.48,49.57,5766388,0,0,0,0,0,38.48,38.48,38.2,38.35,5918748,43.76,44.17,43.73,44.11,22224585
2014-06-20,1960.45,1963.91,1959.17,1962.87,135843744,0,0,0,0,0,66.51,66.59,66,66.08,5017653,45.48,45.51,45.19,45.22,5165375,100.45,100.99,100.12,100.93,9096156,18.55,18.56,18.48,18.54,24913864,60.36,60.69,60.3,60.68,4426653,54.9,55.05,54.84,55.02,4304736,49.4,49.67,49.33,49.64,4217946,0,0,0,0,0,38.15,38.22,38.01,38.09,5427718,43.79,43.85,43.43,43.47,9600994
2014-06-23,1962.92,1963.74,1958.89,1962.61,411647168,0,0,0,0,0,66,66.21,65.88,66.16,4289163,45.22,45.23,44.9,44.97,3370687,101.24,101.52,100.98,101.29,7959180,18.54,18.6,18.47,18.58,19410417,60.72,60.77,60.4,60.45,3406711,55.16,55.16,54.6,54.7,5192365,49.7,49.86,49.49,49.71,2952681,0,0,0,0,0,38.05,38.2,38.02,38.2,3767121,43.59,43.63,43.12,43.32,9380204
2014-06-24,1961.97,1968.17,1948.34,1949.98,470764128,0,0,0,0,0,66,66.57,65.91,66,3908711,44.9,44.95,44.7,44.81,3677179,101.2,101.28,98.94,99.16,17748459,18.54,18.62,18.43,18.46,22551823,60.65,60.97,60.42,60.49,4868458,54.61,54.82,54.09,54.15,7429915,49.59,49.87,49.24,49.24,4374850,0,0,0,0,0,38.18,38.38,37.91,38,8471329,43.36,43.59,43.31,43.45,9196098
2014-06-25,1949.27,1960.83,1947.49,1959.53,455221600,0,0,0,0,0,65.83,66.64,65.83,66.56,3945651,44.65,44.77,44.57,44.74,6082966,98.75,100.01,98.64,99.91,13860340,18.37,18.5,18.35,18.47,25685127,60.46,61.19,60.42,61.15,20099195,53.99,54.31,53.97,54.2,6506429,49.33,49.87,49.33,49.63,6716798,0,0,0,0,0,37.92,38.21,37.88,38.15,5111856,43.36,43.67,43.33,43.61,12141148
2014-06-26,1959.89,1959.89,1944.69,1957.22,404513120,0,0,0,0,0,66.56,66.61,66.07,66.61,3079483,44.65,44.71,44.4,44.58,15990159,99.97,100.1,99.11,100.02,8080008,18.45,18.47,18.27,18.41,26728492,61.3,61.34,60.72,61.23,11236433,54.26,54.31,53.79,54.16,6845356,49.73,49.83,49.35,49.62,5451884,0,0,0,0,0,38.18,38.2,37.89,38.11,11352298,43.61,43.78,43.47,43.74,12947130
2014-06-27,1956.56,1961.47,1952.18,1960.96,736911552,0,0,0,0,0,66.49,66.84,66.45,66.77,5204887,44.58,44.74,44.4,44.66,4692824,99.78,100.07,99.44,100.02,8229289,18.35,18.48,18.35,18.48,17944688,61.05,61.22,60.86,61.07,4840860,53.98,54.48,53.78,54.29,8214586,49.26,49.49,49.16,49.47,6352572,0,0,0,0,0,38.08,38.34,38.06,38.34,10883328,43.7,44.02,43.56,43.91,7691087
2014-06-30,1960.79,1964.24,1958.22,1960.23,527424320,0,0,0,0,0,66.72,66.89,66.61,66.74,2527541,44.5,44.89,44.5,44.62,12049143,99.95,100.22,99.56,100.1,6312791,18.44,18.5,18.42,18.47,37355935,61.11,61.25,60.76,60.83,6540585,54.27,54.3,54.01,54.06,7976659,49.46,49.72,49.29,49.64,13123531,0,0,0,0,0,38.31,38.48,38.28,38.35,4490433,43.95,44.36,43.81,44.26,12659647
2014-07-01,1962.29,1978.58,1962.29,1973.32,438726336,0,0,0,0,0,66.91,67.6,66.83,67.45,3830557,44.69,44.85,44.52,44.72,5099647,100.35,100.66,99.91,100.16,6894105,18.51,18.66,18.51,18.58,28370668,61.07,61.72,61,61.6,8150627,54.12,54.59,54.12,54.39,8026210,49.7,49.96,49.59,49.76,6992863,0,0,0,0,0,38.49,38.86,38.46,38.74,7488882,44.21,44.28,43.81,43.82,9821557
2014-07-02,1973.06,1976.67,1972.58,1974.62,386013920,0,0,0,0,0,67.5,67.68,67.45,67.55,1748932,44.74,44.93,44.74,44.84,3092969,100.08,100.37,99.8,100.01,5926355,18.57,18.64,18.56,18.56,17640511,61.58,62.07,61.49,62.07,4036664,54.24,54.46,54.2,54.3,10074506,49.8,49.95,49.72,49.82,3872493,0,0,0,0,0,38.81,38.83,38.72,38.78,4970038,43.7,43.72,42.82,42.97,17368858
2014-07-03,1975.88,1985.59,1975.88,1985.44,366541184,0,0,0,0,0,67.75,68.13,67.69,68.07,1747361,44.87,45.15,44.81,45.09,2303442,100.49,100.49,99.83,100.39,3668829,18.69,18.73,18.65,18.71,22116861,62.2,62.34,61.93,62.32,2468587,54.53,54.81,54.52,54.75,8550342,49.93,50.19,49.92,50.14,2809706,0,0,0,0,0,38.92,38.97,38.79,38.95,2193046,42.6,42.88,42.31,42.5,12201259
2014-07-07,1984.22,1984.22,1974.88,1977.65,399477312,0,0,0,0,0,67.85,67.97,67.58,67.65,3090406,45,45.2,44.95,45.16,5813747,100.29,100.3,99.44,99.62,6932367,18.69,18.69,18.57,18.63,24710843,62.07,62.33,61.8,61.85,3900326,54.74,54.74,54.29,54.36,9334314,50.07,50.11,49.63,49.72,4985587,0,0,0,0,0,38.95,39.02,38.85,38.99,10482168,42.48,42.88,42.47,42.7,12250444
2014-07-08,1976.39,1976.39,1959.46,1963.71,482711136,0,0,0,0,0,67.54,67.56,66.84,66.99,5100294,45.09,45.21,45.03,45.07,4629546,99.47,99.71,99.07,99.46,10392325,18.6,18.61,18.43,18.47,34308975,61.75,61.78,61.06,61.27,7145438,54.28,54.29,53.84,53.99,8154183,49.69,49.72,49.45,49.59,4276627,0,0,0,0,0,38.97,38.97,38.43,38.64,6923856,42.74,43.05,42.7,42.99,13318214
2014-07-09,1965.1,1974.15,1965.1,1972.83,414846592,0,0,0,0,0,67.18,67.86,67.1,67.8,18565051,45.13,45.31,45.12,45.27,5296012,99.62,100.18,99.46,100.12,6415671,18.49,18.53,18.45,18.51,19407603,61.44,61.59,61.11,61.53,5879917,54.23,54.26,53.93,54.08,8600618,49.75,49.83,49.62,49.76,4180922,0,0,0,0,0,38.7,38.85,38.62,38.83,7118133,42.99,43.08,42.67,42.87,10440508
2014-07-10,1966.67,1969.84,1952.86,1964.68,417454240,0,0,0,0,0,66.82,67.46,66.81,67.17,4842264,44.99,45.25,44.95,45.2,3871150,99.21,99.53,98.65,99.16,14908658,18.31,18.45,18.24,18.39,25844463,61.04,61.62,60.81,61.49,4726647,53.47,53.98,53.41,53.76,10553791,49.32,49.75,49.27,49.54,4031260,0,0,0,0,0,38.22,38.89,38.22,38.72,4421945,42.79,43.2,42.75,43.16,10440550
2014-07-11,1965.76,1968.67,1959.63,1967.57,375539200,0,0,0,0,0,67.28,67.43,67.14,67.39,7046793,45.2,45.31,45.06,45.26,3100544,99.04,99.06,98.14,98.4,10805839,18.37,18.44,18.28,18.43,21206265,61.58,61.68,61.24,61.62,3779770,53.83,54.09,53.64,54.07,10186830,49.52,49.68,49.42,49.63,3487903,0,0,0,0,0,38.81,38.92,38.71,38.92,3261418,43.13,43.22,42.77,42.83,9133039
2014-07-14,1969.86,1979.85,1969.86,1977.1,398058944,0,0,0,0,0,67.74,67.79,67.5,67.58,3430382,45.38,45.49,45.35,45.42,4135565,98.88,99.37,98.74,99.25,6870266,18.6,18.61,18.51,18.54,21337979,61.98,61.98,61.67,61.82,4078764,54.38,54.56,54.27,54.38,9399935,49.88,49.88,49.58,49.6,2515314,0,0,0,0,0,39.1,39.25,39.06,39.2,4209101,42.96,43.06,42.32,42.34,8307081
2014-07-15,1977.36,1982.52,1965.34,1973.28,543763072,0,0,0,0,0,67.4,67.63,67.03,67.35,4172839,45.36,45.36,44.98,45.02,7181775,98.98,99.23,98.18,98.82,9997254,18.64,18.71,18.57,18.67,29505630,61.86,61.9,61.15,61.29,5498884,54.46,54.66,54.19,54.41,6944927,49.63,49.95,49.36,49.5,2823963,0,0,0,0,0,39.29,39.34,38.91,39.13,7417055,42.33,42.67,42.33,42.56,8945675
2014-07-16,1976.35,1983.94,1975.67,1981.57,517286592,0,0,0,0,0,67.87,68.03,67.43,67.52,23478667,45.2,45.25,44.96,45.03,4513104,99.23,100.36,99.2,100.32,8177015,18.69,18.71,18.58,18.64,26670781,61.49,61.53,60.82,61.09,5279219,54.57,54.72,54.41,54.64,5969442,49.66,49.88,49.64,49.84,3845118,0,0,0,0,0,39.5,39.59,39.41,39.49,8064843,42.7,42.75,42.35,42.7,7493686
2014-07-17,1979.75,1981.8,1955.59,1958.12,541465984,0,0,0,0,0,67.36,67.66,66.77,66.88,5637421,45.04,45.11,44.72,44.75,3965388,100.24,100.55,98.63,98.7,11017817,18.55,18.63,18.38,18.39,34148139,60.85,61.36,60.35,60.42,7322415,54.44,54.5,53.77,53.79,14904764,49.67,49.92,49.54,49.63,5507153,0,0,0,0,0,39.45,39.5,38.86,38.98,5670951,42.87,42.87,42.29,42.31,8061385
2014-07-18,1961.54,1979.91,1960.82,1978.22,582922816,0,0,0,0,0,67.1,67.52,67.01,67.5,3454990,44.8,45.23,44.79,45.2,5929302,98.95,99.24,98.5,98.99,8318482,18.45,18.62,18.45,18.6,20981313,60.64,61.52,60.5,61.41,8938743,53.98,54.29,53.92,54.24,6424415,49.67,50.03,49.63,49.94,4866161,0,0,0,0,0,39.16,39.48,39.11,39.45,4770496,42.36,42.77,42.19,42.74,5216628
2014-07-21,1976.93,1976.93,1965.77,1973.63,397271328,0,0,0,0,0,67.28,67.41,66.99,67.19,3715995,45.03,45.03,44.84,44.99,5085306,98.74,99.21,98.59,99.14,9398231,18.51,18.58,18.47,18.56,14837960,61.23,61.26,60.95,61.16,3731885,54.17,54.28,53.84,54.21,9365739,49.77,49.88,49.6,49.8,4929571,0,0,0,0,0,39.43,39.51,39.24,39.4,6181589,42.69,42.83,42.46,42.7,5578957
2014-07-22,1975.65,1986.24,1975.65,1983.53,425403744,0,0,0,0,0,67.34,67.61,67.26,67.47,4410062,44.93,45.03,44.82,44.91,13404154,99.58,100.16,99.48,99.85,5978016,18.6,18.64,18.57,18.61,12997204,61.47,61.86,61.44,61.69,5640694,54.46,54.54,54.32,54.41,5320432,49.95,50.02,49.85,49.87,2818684,0,0,0,0,0,39.63,39.76,39.56,39.73,4789762,42.78,42.87,42.61,42.61,4683673
2014-07-23,1985.32,1989.23,1982.44,1987.01,466605984,0,0,0,0,0,67.48,67.49,67.21,67.42,5389292,44.99,45.01,44.81,44.85,2796973,100.1,100.5,99.67,100.49,6701314,18.62,18.69,18.59,18.65,14318336,62.15,62.28,61.9,62.19,7265003,54.42,54.52,54.18,54.19,7924377,49.88,50.18,49.75,50.08,2269940,0,0,0,0,0,39.82,39.91,39.65,39.8,5473434,42.61,42.73,42.54,42.65,7497065
2014-07-24,1988.07,1991.39,1985.79,1987.98,471341632,0,0,0,0,0,67.54,67.78,67.49,67.57,3976824,44.93,45.05,44.87,44.97,3449640,100.65,100.97,100.24,100.58,5747232,18.7,18.73,18.66,18.69,20409385,62.33,62.4,62,62.06,6107422,54.24,54.25,53.86,53.93,10014553,50.08,50.19,49.92,50.02,2500449,0,0,0,0,0,39.92,39.92,39.69,39.77,11659600,42.57,42.85,42.5,42.78,6040261
2014-07-25,1984.6,1984.6,1974.37,1978.34,414624480,0,0,0,0,0,67.07,67.2,66.71,66.82,3852733,44.93,44.97,44.69,44.79,2477792,100.22,100.31,99.71,99.84,4803461,18.62,18.68,18.57,18.59,36312168,61.93,61.95,61.52,61.83,4129327,53.8,54.02,53.71,53.79,7514790,49.9,50.28,49.9,50.11,2389177,0,0,0,0,0,39.65,39.77,39.53,39.72,4749496,42.78,42.88,42.38,42.44,5947413
2014-07-28,1978.25,1981.52,1967.31,1978.91,436383552,0,0,0,0,0,66.83,67.02,66.52,66.95,2803834,44.75,44.83,44.5,44.56,30101182,99.76,99.93,98.99,99.6,7478201,18.57,18.64,18.47,18.6,42173202,61.85,62.05,61.56,61.89,7004884,53.78,53.8,53.24,53.52,13004148,50.11,50.37,49.95,50.24,10673659,0,0,0,0,0,39.75,39.87,39.48,39.79,7762226,42.34,43.12,42.27,43.03,8606854
2014-07-29,1980.03,1984.85,1969.95,1969.95,492773696,0,0,0,0,0,67.06,67.41,66.75,66.76,3584693,44.61,44.73,44.35,44.36,6319059,99.42,99.92,99.3,99.35,6832820,18.62,18.67,18.49,18.5,28430130,62.08,62.17,61.82,61.94,5321796,53.49,53.57,52.85,52.85,13456541,50.3,50.34,49.86,49.88,3892526,0,0,0,0,0,40.08,40.08,39.69,39.71,7312421,43.13,43.31,42.57,42.63,8185665
2014-07-30,1973.21,1978.9,1962.42,1970.07,476732960,0,0,0,0,0,67.01,67.19,66.72,67.13,23867466,44.43,44.49,43.89,43.89,22407139,99.82,100.13,98.44,98.76,10780805,18.57,18.65,18.46,18.58,39824857,62.25,62.48,61.87,62.19,7752694,53,53.12,52.57,52.9,14834652,50.01,50.13,49.52,49.62,5282593,0,0,0,0,0,39.89,39.89,39.56,39.75,7762585,42.51,42.73,41.72,41.91,14749487
2014-07-31,1965.14,1965.14,1930.67,1930.67,623585088,0,0,0,0,0,66.65,66.76,65.84,65.89,6449640,43.52,43.64,43.11,43.14,10784463,98.13,98.18,96.56,96.63,17285161,18.45,18.5,18.19,18.2,50221839,61.63,61.76,60.91,60.91,8415797,52.49,52.87,51.8,51.83,17185959,49.25,49.4,48.65,48.65,6458782,0,0,0,0,0,39.5,39.54,38.94,39,17416663,41.65,41.92,41.22,41.25,15052425
2014-08-01,1929.8,1937.35,1916.37,1925.15,519196608,0,0,0,0,0,65.7,66.11,65.35,65.65,6088844,43.08,43.66,43.08,43.47,11889965,96.36,96.67,95.02,95.85,17833264,18.15,18.22,17.96,18.04,49566414,60.77,61.27,60.5,60.96,16923843,51.7,52.09,51.41,51.78,15724582,48.55,48.86,48.38,48.69,5622042,0,0,0,0,0,38.9,39.06,38.6,38.79,15507425,41.12,41.73,41.02,41.41,15537703
2014-08-04,1926.62,1942.92,1921.2,1938.99,468853792,0,0,0,0,0,65.82,66.5,65.77,66.29,16942563,43.53,43.69,43.35,43.61,5024430,95.83,97.7,95.54,97.46,12896457,18.11,18.21,18.03,18.19,26183769,61.09,61.34,60.67,61.22,9208914,51.89,52.03,51.51,51.96,9212374,48.83,49.32,48.57,49.27,4966328,0,0,0,0,0,38.91,39.17,38.71,39.07,6333724,41.4,41.46,40.49,41.19,30182493
2014-08-05,1936.34,1936.34,1913.77,1920.21,500420000,0,0,0,0,0,66,66.32,65.6,65.83,9897119,43.48,43.7,43.24,43.42,4571669,97.05,97.25,94.77,95.33,16440170,18.1,18.16,17.93,18,39904961,60.96,61.16,60.43,60.63,10309531,51.69,52.2,51.5,51.65,13501480,48.85,49.18,48.62,48.76,5137635,0,0,0,0,0,38.83,38.96,38.54,38.7,12293402,41.2,41.22,40.51,40.69,14765985
2014-08-06,1917.29,1927.91,1911.45,1920.24,488338656,0,0,0,0,0,65.37,66.11,65.33,65.69,10970482,42.99,43.82,42.97,43.79,27892415,95.13,96.72,94.96,95.61,11548041,17.95,18.17,17.95,18.08,37073419,60.37,60.85,60.15,60.6,9568213,51.44,51.62,51.2,51.39,31000681,48.64,49.19,48.54,49.12,6358717,0,0,0,0,0,38.44,38.77,38.39,38.58,9140902,40.53,40.57,40.07,40.17,49891265
2014-08-07,1923.03,1928.89,1904.78,1909.57,474034080,0,0,0,0,0,66.11,66.23,65.16,65.35,6364549,43.9,43.9,43.33,43.43,5532640,96.1,96.27,94.49,95.01,13256982,18.16,18.2,17.95,18,39808784,60.73,60.8,59.71,59.82,10947034,51.67,51.86,51.34,51.44,14560079,49.34,49.49,48.56,48.69,5083681,0,0,0,0,0,38.74,38.81,38.29,38.42,6865031,40.35,40.79,40.35,40.63,12588220
2014-08-08,1910.35,1932.38,1909.01,1931.59,456035264,0,0,0,0,0,65.35,66.41,65.35,66.36,5580481,43.47,43.91,43.43,43.87,5259427,95.3,96.7,95.07,96.6,11586395,17.99,18.18,17.95,18.17,51165794,59.9,60.57,59.7,60.53,5472579,51.57,52.21,51.39,52.17,11882697,48.8,49.23,48.62,49.2,4269097,0,0,0,0,0,38.4,38.7,38.28,38.67,6022790,40.79,41.46,40.78,41.44,20010139
2014-08-11,1933.43,1944.9,1933.43,1936.92,399487776,0,0,0,0,0,66.63,66.85,66.52,66.66,5032547,44.03,44.39,43.99,44.18,23734623,97.23,97.58,96.54,96.61,11203566,18.21,18.27,18.17,18.19,22779255,60.77,60.95,60.47,60.5,4700622,52.4,52.68,52.2,52.38,7057076,49.33,49.52,49.13,49.15,5491698,0,0,0,0,0,38.85,38.97,38.77,38.86,6507689,41.51,41.62,41.23,41.29,8570624
2014-08-12,1935.73,1939.65,1928.29,1933.75,352008416,0,0,0,0,0,66.57,66.85,66.32,66.49,3127073,44.16,44.23,44.04,44.15,3954179,96.47,96.47,95.5,95.9,9998142,18.13,18.28,18.13,18.23,21998396,60.44,60.6,60.28,60.45,2878463,52.33,52.59,52.17,52.26,11550877,49.14,49.37,49.04,49.31,7297181,0,0,0,0,0,38.82,38.94,38.65,38.84,6704924,41.28,41.46,41.18,41.26,6880055
2014-08-13,1935.6,1948.41,1935.6,1946.72,368222432,0,0,0,0,0,66.69,66.9,66.53,66.73,3394595,44.25,44.36,44.11,44.28,2704297,96.42,96.73,95.86,96.21,6488951,18.27,18.35,18.25,18.31,22635477,60.69,61.24,60.67,61.18,4751902,52.46,52.8,52.46,52.77,7600518,49.53,49.63,49.27,49.58,4308844,0,0,0,0,0,38.93,39.22,38.93,39.22,5492695,41.31,41.54,41.18,41.45,6793266
